no,negara,ibu_kota,luas_wilayah_km2,populasi,kepadatan_km2,benua,mata_uang,sumber,waktu_scraping
101,Korea Utara– Republik Demokratik Rakyat Korea,Korea:조선민주주의인민공화국code: ko is deprecated(MR:Chosŏn Minjujuŭi Inmin Konghwaguk),Negara anggota PBB,Diklaim olehKorea Selatan.,"Korea Utara tidak diakui oleh satu negara anggota PBB, yakniKorea Selatan. Kedua otoritas mengakui diri sebagai satu-satunya pemerintah yang sah atasKorea.",-,-,Wikipedia Indonesia,2026-04-07 14:54:56
102,Kosovo– Republik Kosovo,"Albania: Republika e KosovësSerbia: Republika Kosovo (Gaj),Република Косовоcode: sr is deprecated(Kiril)",Anggota daridua badan khusus PBB,Diklaim olehSerbia,"Sebelumnya berdasarkanResolusi 1244 Dewan Keamanan PBB, Kosovo berada dalam administrasiMisi Pemerintahan Sementara PBB di Kosovopada tahun 1999.Kosovomendeklarasikan kemerdekaannya pada tahun 2008, dan sejak saat itu telah menerimapengakuan diplomatik dari116negara anggota PBBdanRepublik Tiongkok, tetapi 18 negara di antaranya menarik pengakuannya di kemudian hari.Serbia masih terus mempertahankan klaim kedaulatan atas wilayah Kosovo. Negara-negara lain yang belum mengakui Kosovo entah masih mengakui klaim Serbia tersebut ataupun memilih untuk tidak berpihak pada klaim kedua negara. Kosovo merupakan anggota dari organisasiDana Moneter InternasionaldanGrup Bank Dunia. Republik Kosovo memegang kendali atas sebagian besar wilayah klaim, tetapi memiki pengaruh yang terbatas diKosovo Utara.",-,-,Wikipedia Indonesia,2026-04-07 14:54:56
103,Kosta Rika– Republik Kosta Rika,Spanyol: República de Costa Rica,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
104,Kroasia– Republik Kroasia,Kroasia: Republika Hrvatska,Negara anggota PBB,Tidak ada,Kroasia merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
105,Kuba– Republik Kuba,Spanyol: República de Cuba,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
106,Kuwait– Negara Kuwait,Arab:دَوْلَةُ ٱلْكُوَيْتcode: ar is deprecated(Dawlat al-Kuwayt),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
108,Laos– Republik Demokratik Rakyat Laos,Laos:ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວcode: lo is deprecated(Sathalanalat Paxathipatai Paxaxôn Lao)Prancis: République Démocratique Populaire Lao,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
109,Latvia– Republik Latvia,Latgalia: Latvejas RepublikaLatvia: Latvijas RepublikaLivonia: Lețmō Vabāmō,Negara anggota PBB,Tidak ada,Latvia merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
110,Lebanon– Republik Lebanon,Arab:الجُمْهُورِيَّة اللبنانيَّةcode: ar is deprecated(Al-jumhūrīyah al-Lubnānīyah)Prancis: République libanaise,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
111,Lesotho– Kerajaan Lesotho,Inggris: Kingdom of LesothoSesotho: Naha ea Lesotho,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
112,Liberia– Republik Liberia,Inggris: Republic of Liberia,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
113,Libya– Negara Libya,Arab:دَوْلَةُ لِيبْيَاcode: ar is deprecated(Dawlat Lībyā),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
114,Liechtenstein– Kepangeranan Liechtenstein,Jerman: Fürstentum Liechtenstein,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
115,Lituania– Republik Lituania,Lituavi: Lietuvos Respublika,Negara anggota PBB,Tidak ada,Lituania merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
116,Luksemburg– Keharyapatihan Luksemburg,Jerman: Großherzogtum LuxemburgLuksemburg: Groussherzogtum LëtzebuergPrancis: Grand-Duché de Luxembourg,Negara anggota PBB,Tidak ada,Luksemburg merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
118,Madagaskar– Republik Madagaskar,Malagasi: Repoblikan'i MadagasikaraPrancis: République de Madagascar,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
119,Makedonia Utara– Republik Makedonia Utara,Albania: Republika e Maqedonisë së VeriutMakedonia:Република Северна Македонијаcode: mk is deprecated(Republika Severna Makedonija),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
120,Maladewa– Republik Maladewa,Divehi:ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާcode: dv is deprecated(Dhivehi Raajjeyge Jumhooriyyaa)Inggris: Republic of Maldives,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
121,Malawi– Republik Malawi,Chichewa: Dziko la MalaŵiInggris: Republic of MalawiTumbuka: Charu cha Malaŵi,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
122,Malaysia,InggrisdanMelayu: Malaysia,Negara anggota PBB,Tidak ada,Malaysia adalahnegara federasiyang terdiri atas13 negara bagian dan tiga wilayah federal.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
123,Mali– Republik Mali,Arab Hassaniyah:جمهورية ماليcode: mey is deprecated(Jumhūriyat Māli)Bambara: Mali ka FasojamanaFula: Republik bu MaaliPrancis: République du MaliSoninke: Mali Tɔgɔbadugu,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
124,Malta– Republik Malta,Inggris: Republic of MaltaMalta: Repubblika ta' Malta,Negara anggota PBB,Tidak ada,Malta merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:57
125,Maroko– Kerajaan Maroko,Arab:المَمْلَكَةُ المَغْرِبِيَّةُcode: ar is deprecated(Al-Mamlaka al-MaḡribiyyaTamazight Moroko:ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱcode: zgh is deprecated(Tageldit n lmeɣrib),Negara anggota PBB,Tidak ada,Sebagian dariSahara Baratyang diklaim olehMarokoberada dalam kendali negarade factoRepublik Demokratik Arab Sahrawiyang diakui oleh sejumlah negara lain.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
126,Marshall– Republik Kepulauan Marshall,Inggris: Republic of the Marshall IslandsMarshall: Aolepān Aorōkin Ṃajeḷ,Negara anggota PBB,Tidak ada,Marshall berada dalamAsosiasi Kerja Sama BebasdenganAmerika Serikat.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
127,Mauritania– Republik Islam Mauritania,Arab:الجمهورية الإسلامية الموريتانيةcode: ar is deprecated(Al-Jumhūrīyah al-Islāmīyah al-Mūrītānīyah),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
128,Mauritius– Republik Mauritius,Inggris: Republic of MauritiusMorisien: Repiblik MorisPrancis: République de Maurice,Negara anggota PBB,Tidak ada,"Mauritius memiliki satu pulau otonom, yaituRodrigues.",-,-,Wikipedia Indonesia,2026-04-07 14:54:58
129,Meksiko– Meksiko Serikat,Spanyol: Estados Unidos Mexicanos,Negara anggota PBB,Tidak ada,Meksiko merupakannegara federasiyang terdiri dari31 negara bagian dan satu kota otonom.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
130,Mesir– Republik Arab Mesir,Arab:جُمْهُورِيّةُ مِصْرَ العَرَبيّةِcode: ar is deprecated(Jumhūrīyat Miṣr al-ʻArabīyah)Arab Mesir:جُمهوريّةُ مِصرَ العَرَبيّةُcode: arz is deprecated(Gomhoreyyet Maṣr el-ʿArabeyya),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
131,Mikronesia– Federasi Mikronesia,Inggris: Federated States of Micronesia,Negara anggota PBB,Tidak ada,Mikronesia berada dalamAsosiasi Kerja Sama BebasdenganAmerika Serikat. Mikronesia adalah negara federasi yang terdiri dariempat negara bagian.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
132,Moldova– Republik Moldova,Rumania: Republica Moldova,Negara anggota PBB,Tidak ada,"Moldova memiliki duadaerah otonom, yakniGagauziadan Tepi Kiri Dniester. Daerah Tepi Kiri Dniester beserta sebuah kota bernamaBender(Tighina) berada di dalam kekuasaan negarade factoTransnistria.",-,-,Wikipedia Indonesia,2026-04-07 14:54:58
133,Monako– Kepangeranan Monako,Italia: Principato di MonacoLiguria: Prinçipatu de MùneguPrancis: Principauté de Monaco,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
134,Mongolia,"Mongol:ᠮᠣᠩᠭ᠋ᠣᠯ ᠤᠯᠤᠰ(Klasik),Монгол улсcode: mn is deprecated(Kiril)(Alih:Mongol Uls)",Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
135,Montenegro,"Montenegro: Crna Gora,Црна Гораcode: srp promoted to code: sr code: sr is deprecated",Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
136,Mozambik– Republik Mozambik,Portugis: República de Moçambique,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
137,Myanmar– Republik Persatuan Myanmar,Myanmar:ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌code: my is deprecated(Pyidaunzu Thanmăda Myăma Nainngandaw),Negara anggota PBB,Tidak ada,Negara Wamerupakan negara otonomde factodi dalamMyanmar.PBB masih belum mengakui pemerintahande factoDewan Administrasi Negarayang saat ini berkuasa diMyanmar.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
139,Namibia– Republik Namibia,Afrikaans: Republiek van NamibiëInggris: Republic of NamibiaJerman: Republik NamibiaKhoekhoegowab: Republiki Namibiab dibKwalangi: Republika zaNamibiaLozi: Namibia ye LukuluhileOtjiherero: Orepublika yaNamibiaOshiwambo: Orepublika yaNamibiaTswana: Rephaboliki ya Namibia,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
140,Nauru– Republik Nauru,Inggris: Republic of NauruNauru: Repubrikin Naoero,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
141,Nepal– Republik Demokratik Federal Nepal,Nepali:सङ्घीय लोकतान्त्रिक गणतन्त्र नेपालcode: ne is deprecated(Saṅghīya Lokatāntrika Gaṇatantra Nepāla),Negara anggota PBB,Tidak ada,Nepal merupakannegara federasiyang terdiri atastujuh provinsi.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
142,Niger– Republik Niger,Hausa: Jamhuriyar NijarPrancis: République du Niger,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
143,Nigeria– Republik Federal Nigeria,Hausa: Jamhuriyar Tarayyar NajeriyaIgbo: Ọ̀hàńjíkọ̀ Ọ̀hànézè NaìjíríyàInggris: Federal Republic of NigeriaYoruba: Orílẹ̀-èdè Olómìniira Àpapọ̀ Nàìjíríà,Negara anggota PBB,Tidak ada,Nigeria merupakannegara federasiyang terdiri dari 36 negara bagian dan satu wilayah federal.,-,-,Wikipedia Indonesia,2026-04-07 14:54:58
144,Nikaragua– Republik Nikaragua,Spanyol: República de Nicaragua,Negara anggota PBB,Tidak ada,"Nikaragua memiliki dua daerah otonom, yakniPesisir Karibia SelatandanPesisir Karibia Utara.",-,-,Wikipedia Indonesia,2026-04-07 14:54:58
145,Niue,Inggris: NiueNiue: Niuē,Anggota darilima badan khusus PBB,Tidak ada(Lihatstatus politik),"Meskipun berada dalam hubunganasosiasi bebasdenganSelandia Baru,Niue memilikihubungan diplomatik dengan27negara lainnya. Niue merupakan anggota dari beberapabadan khusus PBBdan memiliki hak penuh untuk membuat perjanjian dengan negara anggota PBB lainnya.Negara ini berbagikepala negaradan memilikikewarganegaraan bersamadengan Selandia Baru.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
146,Norwegia– Kerajaan Norwegia,"Kven: Norjan kuninkhaanvaltakuntaNorwegia: Kongeriket Norge (Bokmål), Kongeriket Noreg (Nynorsk)Sami Lule: Vuona gånågisrijkkaSami Selatan: Nöörjen gånkarïjhkeSami Utara: Norgga gonagasriika",Negara anggota PBB,Tidak ada,"Norwegia memilki duawilayah lepasdi Eropa, yakni:Jan Mayen, yang merupakan sebuahpulau tak berpenghuniyang menjadi bagian dari kesatuan Norwegia, meskipun berstatus lepas.Svalbard, yang merupakan bagian dari kesatuan Norwegia, tetapi memiliki status yang istimewa berkat adanyaTraktat Svalbard.Norwegia memiliki tigawilayah dependensi, tetapi dua di antaranya merupakan wilayah caplokan diSamudra Selatan.Pulau BouvetPulau Peter IQueen Maud Land",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
148,Oman– Kesultanan Oman,Arab:سَلْطَنَةُ عُمَانcode: ar is deprecated(Salṭanat ʻUmān),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
149,Ossetia Selatan– Republik Ossetia Selatan – Negara Alania,Ossetia:Республикӕ Хуссар Ирыстон – Паддзахад Аланиcode: os is deprecated(Respublikæ Xussar Iryston – Paddzaxad Alani)Rusia:Республика Южная Осетия – Государство Аланияcode: ru is deprecated(Respublika Yuzhnaya Osetiya – Gosudarstvo Alaniya),Tanpa keanggotaan,Diklaim olehGeorgia,"Ossetia Selatan merupakan negara merdekade factoyangdiakui olehAbkhazia,Nikaragua,Nauru,Rusia,Suriah,Transnistria, danVenezuela. Negara ini diklaim seluruhnya olehGeorgiamelalui otoritas Administrasi Ossetia Selatan.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
151,Pakistan– Republik Islam Pakistan,Inggris: Islamic Republic of PakistanUrdu:اِسْلامی جَمْہُورِیَہ پَاکِسْتَانcode: ar is deprecated(Islāmī Jumhūriyah Pākistān),Negara anggota PBB,Tidak ada,"Pakistan merupakannegara federasiyang terdiri dariempat provinsi dan satu wilayah ibu kota. Pakistan menguasai sebagian wilayahKashmir, meskipun belum dianeksasi secara resmidan masih dianggap sebagai wilayah sengketa.Bagian Kashimir tersebut terbagi atas dua wilayah yang dikelola secara terpisah dari wilayah utama Pakistan:Azad KashmirGilgit–BaltistanAzad Kashmir menyebut otoritasnya sebagai ""suatu negara otonom yang berada dalam kendali Pakistan"", sementara Gilgit-Baltistan digambarkan menurut tata kelola pemerintahannya sebagai sekelompok ""daerah"" dengan pemerintahan yang otonom.Wilayah-wilayah tersebut biasanya tidak dianggap berdaulat karena tidak memenuhi kriteria-kriteria yang dijabarkan dalam teori kenegaraan deklaratif (sebagai contoh, peraturan terkini dari kedua wilayah tersebut tidak mengizinkan otoritas mereka untuk untuk terlibat secara mandiri dalam hubungan dengan negara lain). Beberapa fungsi kenegaraan di wilayah ini (seperti urusan luar negeri dan pertahanan) menjadi tanggung jawab Pakistan.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
152,Palau– Republik Palau,Inggris: Republic of PalauPalau: Beluu er a Palau,Negara anggota PBB,Tidak ada,Palau berada dalamAsosiasi Kerja Sama BebasdenganAmerika Serikat.,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
153,Palestina– Negara Palestina,Arab:دَوْلَةُ فِلَسْطِينcode: ar is deprecated(Dawlat Filasṭīn),Negara pengamatMajelis Umum PBB; anggota daridua badan khusus PBB,Tidak diakui oleh sejumlah negara.,"Negara Palestina, yang dideklarasikan pada tahun 1988, tidak diakui sebagai negara berdaulat oleh Israel, tetapi telah mendapat pengakuan diplomatis dari147negara.Negara yang telah diproklamasikan ini tidak memiliki batas-batas yang mendapat persetujuan kedua belah pihak dengan Israel, maupun kendali atas sebagian besar wilayah di dalam batas-batas yang diklaim oleh otoritas Palestina.Otoritas Nasional Palestinamerupakan badan administratif sementara yang dibentuk berdasarkanPerjanjian Oslo, yang mengendalikan yurisdiksi otonom secara terbatas padawilayah Palestina. Pada ranah internasional, Palestina diwakili olehOrganisasi Pembebasan Palestina.Negara Palestina menjadi negara anggota padaUNESCO,UNIDO, dan organisasi-organisasi internasional lainnya.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
154,Panama– Republik Panama,Spanyol: República de Panamá,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
155,Pantai Gading– Republik Côte d'Ivoire,Prancis: République de Côte d'Ivoire,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
156,Papua Nugini– Negara Merdeka Papua Nugini,Hiri Motu: Independen Stet bilong Papua Niu GiniInggris: Independent State of Papua New GuineaTok Pisin: Independen Stet bilong Papua Niugini,Negara anggota PBB,Tidak ada,"Papua Nugini merupakanalam Persemakmuran.Papua Nugini memiliki satu daerah otonom, yakniBougainville.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
157,Paraguay– Republik Paraguay,Guarani: Tavakuairetã ParaguáiSpanyol: República del Paraguay,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
158,Prancis– Republik Prancis,Prancis: République française,Negara anggota PBB,Tidak ada,"Prancis merupakan anggotaUni Eropa.Prancis memiliki lima afdeling/daerah khusus luar negeri, yaituGuyana Prancis,Guadeloupe,Martinik,Mayotte, danRéunion. Selain itu, Prancis juga memiliki delapan wilayah luar negeri, yaitu:Daratan Selatan dan Antarktika PrancisKaledonia BaruPolinesia PrancisPulau ClippertonSaint-BarthélemySaint MartinSaint Pierre dan MiquelonWallis dan Futuna",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
159,Peru– Republik Peru,Aymara: Piruw RipuwlikaQuechua: Piruwxa RipuwlikaSpanyol: República del Perú,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
160,Polandia– Republik Polandia,Polski: Rzeczpospolita Polska,Negara anggota PBB,Tidak ada,Polandia merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
161,Portugal– Republik Portugis,Miranda: República PertuesaPortugis: República Portuguesa,Negara anggota PBB,Tidak ada,"Portugal merupakan anggotaUni Eropa.Portugal memiliki dua daerah otonom, yaituAzoresdanMadeira.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
163,Qatar– Negara Qatar,Arab:دَوْلَةُ قَطَرْcode: ar is deprecated(Dawlat Qaṭar),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
165,Rumania,Rumania: România,Negara anggota PBB,Tidak ada,Rumania merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
166,Rusia– Federasi Rusia,Rusia:Российская Федерацияcode: ru is deprecated(Rossiyskaya Federatsiya),Negara anggota PBB,Tidak ada,"Rusia merupakannegara federasiyang terdiri atas 83subjek federal(berbentukrepublik,oblast,krai,okrug otonom,kota federal, danoblast otonom) yang diakui secara internasional. Beberapa dari subjek federal tersebut berjenis ""republik etnik"".",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
167,Rwanda– Republik Rwanda,Inggris: Rwanda – Republic of RwandaKinyarwanda: Repubulika y'u RwandaPrancis: République du RwandaSwahili: Jamhuri ya Rwanda,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:59
169,Saint Kitts dan Nevis– Federasi Saint Christopher dan Nevis,Inggris: Federation of Saint Christopher and Nevis,Negara anggota PBB,Tidak ada,"Saint Kitts dan Nevis merupakanalam Persemakmuran,sertanegara federasiyang tersusun atas dua pulau, yakniPulau Saint KittsandPulau Nevis.",-,-,Wikipedia Indonesia,2026-04-07 14:54:59
170,Saint Lucia,Inggris: Saint Lucia,Negara anggota PBB,Tidak ada,Saint Lucia merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
171,Saint Vincent dan Grenadine,Inggris: Saint Vincent and the Grenadines,Negara anggota PBB,Tidak ada,Saint Vincent dan Grenadine merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
172,Samoa– Negara Merdeka Samoa,Inggris: Independent State of SamoaSamoa: Malo Saʻoloto Tutoʻatasi o Sāmoa,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
173,San Marino– Republik San Marino,Italia: Repubblica di San Marino,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
174,Sao Tome dan Principe– Republik Demokratik São Tomé and Príncipe,Portugis: República Democrática de São Tomé e Príncipe,Negara anggota PBB,Tidak ada,"Sao Tome dan Principe memiliki satu provinsi otonom, yakniPríncipe.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
175,Selandia Baru,Inggris: New ZealandMāori: Aotearoa,Negara anggota PBB,Tidak ada,"Selandia Baru merupakanalam Persemakmuran.Selandia Baru memiliki dua wilayah dependensi, tetapi salah satunya merupakan wilayah caplokan diBenua Antarktika.Dependensi RossTokelauPemerintahSelandia Barubertindak sebagai perwakilan atas seluruhAlam Selandia Barudi dunia internasional, serta memiliki tanggung jawab terhadap keduanegara asosiasiberikut, meskipun tidak memiliki kekuasaan apa pun atas keduanya.Kepulauan CookNiueKepulauan Cook memiliki hubungan diplomatik dengan63negara anggota PBB, sementara Niue dengan25negara.Kedua negara tersebut memiliki hak penuh untuk membuat perjanjian dengan PBB,dan merupakan anggota dari beberapabadan khusus PBB.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
176,Senegal– Republik Senegal,Arab:جمهورية السنغالcode: ar is deprecated(Cumhûriyye es-Sinigâl)Prancis: République du SénégalPulaar:𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤𞤭code: fuc is deprecated(Renndaandi Senegaali)Wolof: Réewum Senegaal,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
177,Serbia– Republik Serbia,"Serbia: Republika Srbija (Gaj),Република Србијаcode: sr is deprecated(Kiril)",Negara anggota PBB,Tidak ada,"Serbia memiliki dua daerah otonom, yaituKosovo dan MetohijadanVojvodina.Provinsi Kosovo dan Metohija berada dalam kendalide factonegaraKosovo.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
178,Seychelles– Republik Seychelles,Inggris: Republic of SeychellesKreol Seychelles: Repiblik SeselPrancis: République des Seychelles,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
179,Sierra Leone– Republik Sierra Leone,Inggris: Republic of Sierra Leone,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
180,Singapura– Republik Singapura,Inggris: Republic of SingaporeMelayu: Republik SingapuraTamil:சிங்கப்பூர் குடியரசுcode: ta is deprecated(Ciṅkappūr Kuṭiyaracu)TionghoaMandarin:新加坡共和国code: zh is deprecated(Xīnjiāpō Gònghéguó),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
181,Siprus– Republik Siprus,Turki: Kıbrıs CumhuriyetiYunani:Κυπριακή Δημοκρατίαcode: el is deprecated(Kypriakí Dimokratía),Negara anggota PBB,Tidak diakui olehTurki.,"Siprus merupakan anggota dariUni Eropa.Bagian timur laut dari negara ini berdiri negarade factoSiprus Utara.Karena masalahpersengketaan Siprus,Turkitidak mengakui Siprus dan mengakui Siprus Utara.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
182,Siprus Utara– Republik Turki Siprus Utara,Turki: Kuzey Kıbrıs Türk Cumhuriyeti,Tanpa keanggotaan,Diklaim olehSiprus,"Siprus Utara diakui semata oleh Turki. Menggunakan nama ""Negara Siprus Turki"", negara ini menjadi pengamat dalamOrganisasi Kerja Sama IslamdanOrganisasi Kerja Sama Ekonomi. Siprus Utara diklaim seluruhnya oleh negaraSiprus.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
183,Slovenia– Republik Slovenia,Slovenia: Republika Slovenija,Negara anggota PBB,Tidak ada,Slovenia merupakan anggota dariUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
184,Slowakia– Republik Slowakia,Slowakia: Slovenská republika,Negara anggota PBB,Tidak ada,Slowakia merupakan anggota dariUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
185,Solomon– Kepulauan Solomon,Inggris: Solomon IslandsPijin: Solomon Aelan,Negara anggota PBB,Tidak ada,Solomon merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
186,Somalia– Republik Federal Somalia,Arab:جمهورية الصومال الفيدراليةcode: ar is deprecated(Jumhūriyah aṣ-Ṣūmāl al-Fīdirāliyah)Somali: Jamhuuriyadda Federaalka Soomaaliya,Negara anggota PBB,Tidak ada,"Somalia merupakan negara federasi yang terdiri darienam negara bagian. Dua dari keenam negara bagian tersebut (PuntlanddanGalmudug) mendeklarasikan keotonomiannya secara sepihak, sementara satu negara bagian lain (Somaliland) telah memerdekakan diri secarade factodari Somalia.",-,-,Wikipedia Indonesia,2026-04-07 14:55:00
187,Somaliland– Republik Somaliland,Arab:جمهورية صوماليلاندcode: ar is deprecated(Jumhūrīyat Ṣūmālīlānd)Inggris: Republic of SomalilandSomali: Jamhuuriyadda Soomaaliland,Tanpa keanggotaan,Diklaim olehSomalia,Somaliland merupakan negara merdekade factoyang tidak diakui secara resmi dan diplomatis oleh negara mana pun.Somaliland diklaim seluruhnya olehSomalia.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
188,Spanyol– Kerajaan Spanyol,Basque: Espainiako ErresumaKatala: Regne d'EspanyaOksitanAran: Reiaume d'EspanhaSpanyol: Reino de España,Negara anggota PBB,Tidak ada,Spanyol merupakan anggota dariUni Eropa.Spanyol terdiri atas17 komunitas otonom dan dua kota otonom khusus.,-,-,Wikipedia Indonesia,2026-04-07 14:55:00
189,Sri Lanka– Republik Sosialis Demokratik Sri Lanka,Inggris: Democratic Socialist Republic of Sri LankaSinhala:ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජයcode: si is deprecated(Śrī Laṅkā Prajātāntrika Samājavādī Janarajaya)Tamil:இலங்கை ஜனநாயக சோசலிச குடியரசுcode: ta is deprecated(Ilaṅkai Jaṉanāyaka Sōsalisak Kuṭiyarasu),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:55:01
190,Sudan– Republik Sudan,Arab:جمهورية السودانcode: ar is deprecated(Jumhūriyyat as-Sūdān)Inggris: Republic of the Sudan,Negara anggota PBB,Tidak ada,"Sudan merupakannegara federasiyang terdiri atas18 negara bagian.Abyeimerupakan suatu kawasan berstatus ""wilayah administratif khusus"" yang dibentuk berdasarkan Perjanjian Perdamaian Komprehensif yang ditandatangani pada tahun 2005. Abyei secarade juremerupakan ""kondominium"" (wilayah kekuasaan bersama) antaraSudan Selatandan Sudan, tetapi secarade juredikelola oleh kedua pemerintahan negara tersebut bersama denganPerserikatan Bangsa-Bangsa.",-,-,Wikipedia Indonesia,2026-04-07 14:55:01
